Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	966621	Recibo de Férias - Implementar Alteração do Provisionamento de INSS (Cálculo da rubrica "eSocial5183-Compensação de provisão de INSS no mês–Férias"	Não Designado	Aberta	eSocial-1005228-1.0.8-CONS	#927326	25/08/2016 14:22	1031720	Implementação		
Tarefa	1031758	Adaptar cálculos da rubrica eSocial1000-Salário	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031739	24/08/2016 16:07	1031720	Implementação		8 horas
Tarefa	1031759	Adaptar cálculos da rubrica eSocial1720- Salário Família	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031739	06/09/2016 16:20	1031720	Implementação		
Tarefa	1031760	Adaptar cálculos da rubrica eSocial1810-13º Salário	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031739	24/08/2016 16:07	1031720	Implementação		
Tarefa	1031761	Criar rubrica eSocial1740-Acidente Doença do Trabalho	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031740	31/08/2016 12:35	1031720	Implementação		14 h 40 m 12 s
Tarefa	1031762	Criar rubrica eSocial1701-Salário Maternidade	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031740	30/08/2016 17:11	1031720	Implementação		16 horas
Tarefa	1031763	Criar rubrica eSocial1750-Serviço Militar	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031740	30/08/2016 17:11	1031720	Implementação		
Tarefa	1031764	Criar rubrica eSocial1711-Salário Maternidade - 13º salário	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031740	30/08/2016 17:11	1031720	Implementação		
Tarefa	1031765	Criar rubrica eSocial1755-Salário base do serviço militar obrigatório  13º Salário	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031740	30/08/2016 17:12	1031720	Implementação		
Tarefa	1031766	Criar rubrica eSocial1745-Auxílio-doença acidentário  13º Salário (pago pelo INSS)	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-1005228-1.0.8-CONS	#1031740	06/09/2016 16:19	1031720	Implementação		19 h 6 m 36 s
Tarefa	1031769	Adaptar tela de listagem de trabalhadores para mostrar se trabalhador esta afastado na competência ou no ano	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-1005228-1.0.8-CONS	#1031738	06/09/2016 13:54	1031720	Implementação		23 horas 18 m
Tarefa	1031770	Adaptar situação da folha (sem movimentação) no caso dos trabalhadores estarem afastados	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-1005228-1.0.8-CONS	#1031738	31/08/2016 18:22	1031720	Implementação		18 horas 6 m
Tarefa	1031771	Adaptar tela de afastamento para exibir mensagens de confirmação	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-1005228-1.0.8-CONS	#1031738	26/08/2016 17:26	1031720	Implementação		2 horas
Tarefa	1031772	Alterar mensagem na folha quando só tem evento de pagamento	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-1005228-1.0.8-CONS	#1031738	06/09/2016 13:53	1031720	Implementação		3 horas
Tarefa	1031836	Adaptar a tela de desligamento para apresentar os afastamentos	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-1005228-1.0.8-CONS	#1031738	25/08/2016 18:21	1031720	Implementação		11 horas 12 m
Tarefa	1031840	Implementar acrescimo de regras de calculo de dias de aviso previo indenizado e contagem de avos do decimo terceiro	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-1005228-1.0.8-CONS	#1031740	06/09/2016 14:04	1031720	Implementação		6 horas 18 m
Tarefa	1031992	Adaptar as telas de remuneração da folha mensal e folha 13o para exibir os afastamentos correntes do trabalhador	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-1005228-1.0.8-CONS	#1031738	25/08/2016 18:20	1031720	Implementação		10 horas 12 m
Tarefa	1032637	Implementar relatório de movimentações trabalhistas	Lisiene Bruna de Lima Pio Santos	Em Andamento	eSocial-1005228-1.0.8-CONS	#1032628	06/09/2016 14:50	1031720	Implementação		
Tarefa	1032638	Implementar tratamento da 2ª parcela do FGTS sobre 13º salário no desligamento	Não Designado	Aberta	eSocial-1005228-1.0.8-CONS	#1032633	24/08/2016 09:11	1031720	Implementação		
Tarefa	1032676	Corrigir defeito 1032588	Rafael Goncalves Mafuz	Finalizada	eSocial-1005228-1.0.8-CONS	#1032588	24/08/2016 10:25	1031720	Implementação		2 horas
Tarefa	1032853	Correção de defeitos e mantis	Rafael Goncalves Mafuz	Em Andamento	eSocial-1005228-1.0.8-CONS		06/09/2016 09:46	1031720	Implementação		30 horas
Tarefa	1032901	Verificar implementação	Não Designado	Aberta	eSocial-1005228-1.0.8-CONS	#1031739	24/08/2016 11:26	1031720	Implementação		
Tarefa	1032903	Criar testes unitários para tratar novos cenários	Não Designado	Aberta	eSocial-1005228-1.0.8-CONS	#1031739	24/08/2016 11:27	1031720	Implementação		
Tarefa	1033131	Corrigir mantis 0198431	Rafael Goncalves Mafuz	Finalizada	eSocial-1005228-1.0.8-CONS		31/08/2016 11:04	1031720	Implementação		4 horas
Tarefa	1033731	[reunião]-repercussão afastamento	Francisco Dimas Santos Coimbra	Finalizada	eSocial-1005228-1.0.8-CONS		25/08/2016 08:59	1031720	Gestão de Configuração de Software	2 horas	1 h 49 m 48 s
Tarefa	1033773	[casos de teste]-afastamentos	Francisco Dimas Santos Coimbra	Em Andamento	eSocial-1005228-1.0.8-CONS		06/09/2016 08:37	1031720	Testes	10 horas	58 h 43 m 48 s
Tarefa	1034126	Corrigir mantis 0198429	Rafael Goncalves Mafuz	Finalizada	eSocial-1005228-1.0.8-CONS		31/08/2016 09:15	1031720	Implementação		2 horas
Tarefa	1034133	Implementar mês anterior e mês da rescisão na mesma guia	Não Designado	Aberta	eSocial-1005228-1.0.8-CONS	#1032626	25/08/2016 13:28	1031720	Implementação		
Tarefa	1034286	Corrigir mantis 0198439	Rafael Goncalves Mafuz	Finalizada	eSocial-1005228-1.0.8-CONS		31/08/2016 09:14	1031720	Implementação		2 horas
