Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	1032588	[Repercussão no Desligamento] Não atualiza Data do Aviso Prévio	Rafael Goncalves Mafuz	Em Verificação	eSocial-1005228-1.0.8-CONS		25/08/2016 16:29	1031720	Sergio Marcio Magalhaes Teixeira	eSocial-1005228-1.0.8-CONS	Erro	
Defeito	1033345	[Sugestão] Recibo de Férias - Melhoria para Empregado Desligado	Rafael Goncalves Mafuz	Em Verificação	eSocial-1005228-1.0.8-CONS		05/09/2016 13:48	1031720	Sergio Marcio Magalhaes Teixeira	eSocial-1005228-1.0.8-CONS	Erro	
Defeito	1041224	[erro][Afastamento Temporário]-janela pop-up instável ao salvar	Eduardo Resende Gomes	Reportado	eSocial-1005228-1.0.8-CONS		02/09/2016 14:11	1031720	Francisco Dimas Santos Coimbra	eSocial-1005228-1.0.8-CONS	Erro	
Defeito	1043768	[erro][férias 2.0][06092016]-mensagem em duplicata	Não Designado	Reportado	eSocial-1005228-1.0.8-CONS		06/09/2016 15:27	1031720	Francisco Dimas Santos Coimbra	eSocial-1005228-1.0.8-CONS	Erro	
Defeito	641956	[Sugestão] Possibilitar a expansão de vários itens ao mesmo tempo, nas telas de listagem	Julio Cesar Pereira Antunes	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	04/05/2016 15:50	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-04	Sugestão	Rejeitado
Defeito	678536	[Alteração dados cadastrais] Não está sendo possível alterar o nome ou a data de nascimento de um trabalhador	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	04/05/2016 15:51	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-05	Sugestão	Rejeitado
Defeito	678752	[Sugestão][Férias] Não ocultar opções de filtro de período aquisitivo	Julio Cesar Pereira Antunes	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	04/05/2016 15:51	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-05	Sugestão	Rejeitado
Defeito	688876	[Cadastramento inicial][Aba Dados do Contrato] Campos do registro E211 deveriam estar para serem exibidos apenas no modo completo	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	04/05/2016 15:52	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-05	Sugestão	Corrigido
Defeito	707763	[erro][Férias]-Período Aquisitivo	Marcos Paulo dos Santos Silva de Souza	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	20/11/2015 09:23	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.1-CONS-06	Erro	Corrigido
Defeito	711272	[Movimentações Trabalhistas] Não aparece mensagem de erro ao tentar excluir afastamento	Marcos Paulo dos Santos Silva de Souza	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	18/04/2016 11:26	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-06	Erro	Corrigido
Defeito	711283	[Login] Sempre está pedindo a senha do token	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	03/05/2016 16:08	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-06	Erro	Rejeitado
